Test,Train,Whale,Count_examples,Position,Score,Confidence,Next_score
01c91eadc.jpg,a2e039c8d.jpg,w_093ea58,1,1,0.9987440705299377,H,0.6777952313423157
01d0bd024.jpg,2ec44f5f7.jpg,w_3511bc7,1,1,0.6754147410392761,H,0.6597230434417725
01d8ab0b0.jpg,751bd2169.jpg,w_84f08b7,2,1,0.9850496053695679,H,0.7917358875274658
01d9c00d4.jpg,d77b265d9.jpg,w_6cda039,31,1,0.9994654655456543,H,0.6564489603042603
01ddb76dc.jpg,5e2bc5dde.jpg,w_5ae831c,1,1,0.9964831471443176,H,0.645707905292511
01e1319b8.jpg,cdb98ff89.jpg,w_11ff425,10,1,0.9995424747467041,H,0.870639979839325
01e527ebc.jpg,839ba6fe4.jpg,w_36e5992,1,1,0.9971391558647156,H,0.8021799325942993
01ea0d37f.jpg,c56da8a6d.jpg,w_57e4b21,3,1,0.9990870952606201,H,0.6566712260246277
01f9f858a.jpg,dd818c844.jpg,w_6b00c91,1,1,0.9864358305931091,H,0.890080988407135
02160c50a.jpg,6dea6f04f.jpg,w_cf5335b,4,1,0.9989100694656372,H,0.7098362445831299
0219364ca.jpg,06da7187c.jpg,w_9ca67be,3,1,0.9735129475593567,H,0.794732928276062
02475f335.jpg,24100a9fc.jpg,w_9c506f6,62,1,0.9980756640434265,H,0.8094589114189148
0259dec9a.jpg,7b05dd05a.jpg,w_04de239,2,1,0.9063348770141602,H,0.8749992251396179
025bc349d.jpg,febb18625.jpg,w_6568270,1,1,0.9879960417747498,H,0.9362104535102844
02614d547.jpg,100f71902.jpg,w_f4f3715,1,1,0.9461551904678345,H,0.7018455862998962
0273758b8.jpg,338d9b933.jpg,w_43d8db4,4,1,0.9233454465866089,H,0.8315448760986328
0277b3be9.jpg,9d9838b0d.jpg,w_61cbbc3,2,1,0.9962520003318787,H,0.8107715249061584
027e9ff14.jpg,73197ce8f.jpg,w_76065ea,5,1,0.9957001209259033,H,0.7357590198516846
0294fcaf4.jpg,a9d667a5d.jpg,w_a3b1a48,1,1,0.9756467938423157,H,0.9083212614059448
02950682c.jpg,ddca82c3b.jpg,w_ec0d867,2,1,0.9997575283050537,H,0.7510935068130493
02a000c65.jpg,d4fd0c574.jpg,w_5cf0e37,1,1,0.9998229146003723,H,0.8034153580665588
02a7d8a15.jpg,0d8e41a96.jpg,w_093d284,5,1,0.9978625774383545,H,0.7198125123977661
02ab81ee7.jpg,e316ad33c.jpg,w_b91bcd4,2,1,0.9974735379219055,H,0.8663694858551025
02aff2eda.jpg,7d525b25c.jpg,w_98d1f63,1,1,0.9985471963882446,H,0.7682690024375916
02b063a20.jpg,5cfb99a63.jpg,w_d9a3c6e,8,1,0.8448478579521179,L,0.8077356815338135
02b4c72e2.jpg,f5c550525.jpg,w_53215c6,14,1,0.9999152421951294,H,0.6793467402458191
02bd94f1f.jpg,3f0952cf5.jpg,w_85bb73c,2,1,0.999825119972229,H,0.7323566675186157
02bdf0929.jpg,73197ce8f.jpg,w_76065ea,5,1,0.9997938275337219,H,0.6446313261985779
02c583932.jpg,812771f89.jpg,w_8c25681,31,1,0.6372186541557312,L,0.5881879925727844
02cd0a66b.jpg,cb018d425.jpg,w_aee06ab,1,1,0.9991762042045593,H,0.8737683296203613
02cfedaf7.jpg,68702eff2.jpg,w_dcd9088,5,1,0.9999327659606934,H,0.6865774393081665
02d726ca2.jpg,89cd386df.jpg,w_a92e68e,1,1,0.9245409965515137,H,0.8806931376457214
02d8e1e1f.jpg,4c3327da0.jpg,w_3128adb,2,1,0.9902573227882385,H,0.7050300240516663
02e409b9d.jpg,dc5fccb0b.jpg,w_23a388d,73,1,0.9998128414154053,H,0.6269822120666504
02eeb5faa.jpg,ee6591720.jpg,w_9da1811,21,1,0.9979559779167175,H,0.6788761615753174
02ef5fee0.jpg,f0ec5f390.jpg,w_0bc078c,24,1,0.9798056483268738,H,0.8808397054672241
02f1b3142.jpg,7cfc88eaa.jpg,w_76586af,1,1,0.9876620769500732,H,0.8286551833152771
02fa44546.jpg,81538729e.jpg,w_9060d27,2,1,0.9903331995010376,H,0.8688100576400757
030772a9c.jpg,dc7db4a8e.jpg,w_7d5a3b0,2,1,0.9867922067642212,H,0.7483501434326172
03140866f.jpg,dc585d27c.jpg,w_40be8d6,2,1,0.9998946785926819,H,0.6214696764945984
031544171.jpg,52fb69ef4.jpg,w_6b9af3a,2,1,0.7721582651138306,L,0.7438167333602905
0318b3c3d.jpg,e1cd0c612.jpg,w_e68c38c,2,1,0.7499380707740784,H,0.7246279716491699
032a75906.jpg,ac61a43fb.jpg,w_5871dfd,4,1,0.9994242191314697,H,0.7239828109741211
032dcd794.jpg,0187bfdff.jpg,w_a491df7,1,1,0.9535135626792908,H,0.8812001347541809
033304f3f.jpg,cbdd6eea5.jpg,w_88aca21,5,1,0.9920476078987122,H,0.6649805307388306
034b5f550.jpg,d6f3316f2.jpg,w_f70465f,1,1,0.9569018483161926,H,0.8552311658859253
034d33a63.jpg,5d6cae73e.jpg,w_d12e2eb,1,1,0.9975332021713257,H,0.7415775060653687
034dc700c.jpg,e217cb745.jpg,w_2e18226,2,1,0.949222207069397,H,0.7817270755767822
0350e1267.jpg,a4f6f2ceb.jpg,w_659bdb8,19,1,0.9996882677078247,H,0.7575185298919678
035285281.jpg,400b9a569.jpg,w_4846b27,12,1,0.9999473690986633,H,0.8195187449455261
0356c2829.jpg,cca3d2076.jpg,w_b7d68af,3,1,0.9997085928916931,H,0.8319693803787231
036ebab77.jpg,7b5e9b5f5.jpg,w_a4b73a0,1,1,0.9981598258018494,H,0.7520968914031982
0372369a2.jpg,160b2281d.jpg,w_7cd0b86,1,1,0.8812756538391113,H,0.813388466835022
0383ee2bb.jpg,386a685eb.jpg,w_8585e34,5,1,0.9984579086303711,H,0.837529182434082
03960efed.jpg,438d44441.jpg,w_cc9dfb5,1,1,0.9829629063606262,L,0.6949326992034912
039b04adc.jpg,4be61d178.jpg,w_1344da3,2,1,0.9999129176139832,H,0.7924256324768066
03a154d2a.jpg,9b9ec73a9.jpg,w_5a9abcf,6,1,0.9964747428894043,H,0.7207547426223755
03a8f9dc0.jpg,7bfd8ff4c.jpg,w_3217fd7,1,1,0.9994771480560303,H,0.7570071816444397
03b658f23.jpg,20314b96a.jpg,w_1dc7d3a,2,1,0.9901523590087891,H,0.803406834602356
03bbcaaf8.jpg,150f85dd0.jpg,w_916c746,1,1,0.9994649887084961,H,0.7884430885314941
03bcfbafc.jpg,2ff7687ea.jpg,w_92f4498,10,1,0.9997063875198364,H,0.7351049780845642
03ceb64ce.jpg,9775ba84e.jpg,w_63f5740,5,1,0.9975278377532959,H,0.7604773640632629
03d9f9959.jpg,5447bd0dc.jpg,w_afabbbc,1,1,0.9926306009292603,H,0.8811235427856445
03e2aaaf9.jpg,84c2cb2d6.jpg,w_0369a5c,61,1,0.9999030828475952,H,0.6737818121910095
03eb52c65.jpg,2dd2388d6.jpg,w_a9304b9,37,1,0.9986055493354797,H,0.7352297306060791
03f12f50f.jpg,5258545ec.jpg,w_4112f9a,4,1,0.9706420302391052,H,0.8504070043563843
03f6f8101.jpg,6c3b93a99.jpg,w_08b0eac,3,1,0.9976754784584045,H,0.7864754796028137
0408fdfa8.jpg,1b5810123.jpg,w_15bf4be,2,1,0.9988463521003723,H,0.7195310592651367
041bd63fd.jpg,39c4dd04d.jpg,w_0926777,1,1,0.9996479749679565,H,0.7029786109924316
0432f301a.jpg,77bcf8a3b.jpg,w_a94ea72,1,1,0.9610700011253357,H,0.6950070858001709
043553c4f.jpg,53669dd83.jpg,w_92a47eb,4,1,0.999924898147583,H,0.9995490908622742
0447d2303.jpg,51f188868.jpg,w_e5203ea,1,1,0.99941486120224,H,0.7668516039848328
045053a13.jpg,5b68d52b4.jpg,w_2c3c217,2,1,0.9360820055007935,H,0.7949197888374329
045306b81.jpg,1f33c5a79.jpg,w_252d315,2,1,0.9936590790748596,L,0.9920441508293152
0453f9eb7.jpg,2b383c82b.jpg,w_553d1ef,8,1,0.9999324083328247,H,0.7913669347763062
046474ea6.jpg,5b259d879.jpg,w_ec32fa6,11,1,0.9989994168281555,H,0.8656054139137268
0474bf615.jpg,9473fd838.jpg,w_e93b569,1,1,0.9987931251525879,H,0.7928576469421387
047a40805.jpg,6cc5efbf2.jpg,w_5557f1e,2,1,0.9923287034034729,H,0.881169855594635
047b5bcb8.jpg,ae923f461.jpg,w_4b815d3,1,1,0.9556353092193604,H,0.7746015787124634
048574198.jpg,6024f0e5d.jpg,w_97ba78a,6,1,0.9999629855155945,H,0.8563596606254578
049def6fb.jpg,21cca731e.jpg,w_33aaa44,1,1,0.9987395405769348,H,0.6553124785423279
04a5a7aed.jpg,edc8b404f.jpg,w_2fcfc71,3,1,0.9999098181724548,H,0.7763853669166565
04a763f43.jpg,a2032a101.jpg,w_6e6307e,15,1,0.9299212694168091,H,0.8781978487968445
04b0f6f59.jpg,4ed753dd7.jpg,w_f391bb0,2,1,0.9588180184364319,H,0.8564279675483704
04c0cf092.jpg,65c1e9e71.jpg,w_a3bb16b,1,1,0.9931132793426514,H,0.8337239027023315
04c54975e.jpg,d4d4b4fe1.jpg,w_d10d0c5,9,1,0.9987314939498901,H,0.833543598651886
04cd8c8db.jpg,4e07f1278.jpg,w_3f21fed,2,1,0.9701281189918518,H,0.8180473446846008
04d63dabe.jpg,57ae71b4c.jpg,w_90f0cd0,1,1,0.9930704832077026,H,0.664912223815918
04ea55d4d.jpg,2c63ff756.jpg,w_0066399,1,1,0.9886815547943115,H,0.8939155340194702
04ec29ecc.jpg,6407a5610.jpg,w_40a6c9c,4,1,0.9988813996315002,L,0.6831414103507996
04f26a748.jpg,a8d5237c0.jpg,w_010f858,5,1,0.9996166229248047,H,0.8518339991569519
0519edcfa.jpg,6884cc4a5.jpg,w_0a619af,10,1,0.9999082088470459,H,0.5812467932701111
051f7bd26.jpg,4920bb0a8.jpg,w_1ca9ab1,34,1,0.9996491074562073,H,0.8099322319030762
053951fbe.jpg,9805e3ddd.jpg,w_5f31117,1,1,0.8860635757446289,H,0.7255805730819702
0543e6030.jpg,24f630359.jpg,w_34053b9,1,1,0.9967235922813416,H,0.7224605083465576
0547fccaa.jpg,a9a8f8694.jpg,w_5665c80,5,1,0.9998285174369812,H,0.8730055689811707
054f503f8.jpg,0b0c8cd04.jpg,w_d7b6f17,6,1,0.9994641542434692,H,0.9797256588935852
0569b3d21.jpg,f8ccd969e.jpg,w_96deb8b,1,1,0.9981958866119385,H,0.788745105266571
056c54434.jpg,e65bdf0e8.jpg,w_bb9497e,1,1,0.9948849678039551,H,0.7711184024810791
0589c3bcc.jpg,6746f2fd4.jpg,w_653dde1,1,1,0.9974029660224915,H,0.8067457675933838
0590607d3.jpg,4dc6796d4.jpg,w_9b5109b,65,1,0.9999504685401917,H,0.723749577999115
0599dc841.jpg,f2b57388b.jpg,w_08d62ee,10,1,0.8770040273666382,H,0.6930196285247803
05addb78c.jpg,48d126a41.jpg,w_2f5652a,1,1,0.9355576038360596,H,0.9124601483345032
05b6fbe96.jpg,193e7f071.jpg,w_3982e1e,1,1,0.9981883764266968,H,0.9158321619033813
05bac8b66.jpg,7277517f5.jpg,w_408835c,1,1,0.9996487498283386,H,0.8197759389877319
05bd2e6bb.jpg,e728b86c1.jpg,w_2cabd62,3,1,0.9896324276924133,H,0.8925298452377319
05e0da16b.jpg,8544c0c2a.jpg,w_2745292,10,1,0.9999867677688599,H,0.8858178853988647
05e145d7a.jpg,d6a9403a7.jpg,w_fd906cc,10,1,0.8701493144035339,H,0.6610055565834045
061f7329e.jpg,36a055e3f.jpg,w_bc285a6,21,1,0.9932531118392944,H,0.8317996263504028
06200081a.jpg,948053cc0.jpg,w_1a619db,1,1,0.9067566990852356,L,0.7639106512069702
0635c2ac9.jpg,fc7ad0540.jpg,w_85b3564,1,1,0.9976546168327332,H,0.7179148197174072
063aa0d9c.jpg,f93f494bd.jpg,w_afe18e4,1,1,0.9356529116630554,H,0.8476884365081787
063e305e6.jpg,b37ff32ac.jpg,w_f61b957,22,1,0.9998944997787476,H,0.7357386350631714
063f5cd24.jpg,d38987758.jpg,w_ae8982d,12,1,0.9991998076438904,H,0.6572637557983398
0641ae9b5.jpg,e39d6cf57.jpg,w_163b2b8,2,1,0.9934442639350891,H,0.9875475168228149
064561561.jpg,e0842c652.jpg,w_51e7506,15,1,0.999799370765686,H,0.7467875480651855
0646d1690.jpg,1b0ce8326.jpg,w_93d7617,2,1,0.9985517263412476,H,0.7607972025871277
0648b2a7c.jpg,fb36c8732.jpg,w_0aea542,2,1,0.9978309869766235,H,0.834385335445404
068dbd223.jpg,6291afcde.jpg,w_a7806ad,1,1,0.9997172355651855,H,0.7922848463058472
069948176.jpg,928a3e1b0.jpg,w_cdc55a8,1,1,0.9999463558197021,H,0.7429440021514893
069c0d382.jpg,5a74cafef.jpg,w_e78ecbc,1,1,0.94320148229599,L,0.9227747321128845
069cdd4b0.jpg,03ef29298.jpg,w_a87ec7e,2,1,0.9998148679733276,H,0.914171040058136
06a8cf283.jpg,182110c20.jpg,w_87ed7a9,1,1,0.9547679424285889,H,0.8568376302719116
06af8bc75.jpg,5cd193e9e.jpg,w_7052419,2,1,0.9997081160545349,H,0.7900874614715576
06b8b398f.jpg,7db601d10.jpg,w_0815d2c,8,1,0.999854564666748,H,0.811938464641571
06b9c4981.jpg,b93cdbe6f.jpg,w_4a0c2a7,2,1,0.9895520210266113,H,0.695530354976654
06baaab99.jpg,e256e3af7.jpg,w_a5c74f4,5,1,0.9968295693397522,H,0.6364119052886963
06c46df18.jpg,f5e59019f.jpg,w_f10aaf0,1,2,0.8054680228233337,L,0.793883740901947
06d343d71.jpg,296c15a48.jpg,w_4ad3d24,3,1,0.9985271692276001,H,0.6872638463973999
06d511f0e.jpg,fddbe1a72.jpg,w_14330a0,12,1,0.9993235468864441,H,0.7939133644104004
06dba2ec2.jpg,34a1b2ae6.jpg,w_66168f1,2,1,0.9998471140861511,H,0.7062878012657166
06e81d948.jpg,a84ae26c9.jpg,w_b1b2f0f,3,1,0.955430805683136,H,0.8501843810081482
06e8c3191.jpg,b6b7548f2.jpg,w_775504f,1,1,0.9993070363998413,H,0.5698118805885315
06fa36e08.jpg,261eb57e6.jpg,w_8da30ad,22,2,0.9000112414360046,H,0.7574262619018555
06fdc1fd7.jpg,75c8fd611.jpg,w_bd572cf,2,1,0.9833017587661743,H,0.7747455835342407
06ffe116d.jpg,751070bd4.jpg,w_6d8f72e,6,1,0.9934050440788269,H,0.7672189474105835
07053c913.jpg,c0eafb685.jpg,w_67e9aa8,1,1,0.976465106010437,H,0.8769584894180298
0709abe10.jpg,fc21bc1ed.jpg,w_0e0f074,4,1,0.9974988698959351,H,0.7256912589073181
0713b92c6.jpg,5f5ecbb72.jpg,w_6c995fd,7,1,0.9659290909767151,H,0.863735556602478
072a7a777.jpg,4328e572b.jpg,w_f182e2a,2,1,0.9939306974411011,H,0.8079938292503357
072faed30.jpg,dcff666f1.jpg,w_564a34b,51,1,0.9995414018630981,H,0.7595278024673462
0734b53b4.jpg,4420c0e3c.jpg,w_3904956,2,1,0.9944125413894653,H,0.8558997511863708
073f7164e.jpg,429ffd552.jpg,w_f24a55c,2,1,0.9327894449234009,H,0.7731695771217346
075310467.jpg,2cffbbda9.jpg,w_6e0a45b,8,1,0.9988200664520264,H,0.7518159747123718
0754e0839.jpg,af9a1ffc6.jpg,w_e73cce3,4,1,0.9929666519165039,L,0.828351616859436
0757afefe.jpg,02568e465.jpg,w_26e4f44,1,1,0.9994099736213684,H,0.7770823240280151
075d67fa9.jpg,4158e6b4c.jpg,w_26db444,3,1,0.9975366592407227,H,0.660391628742218
07623d59a.jpg,35b3739ec.jpg,w_f0e9af7,4,2,0.8393769264221191,L,0.8334800004959106
076ae45a9.jpg,1425eda17.jpg,w_53d6a5e,1,1,0.9724786877632141,H,0.7409234642982483
07774838f.jpg,b97a5a5a5.jpg,w_8ea0c7d,1,1,0.8558558821678162,H,0.6218569874763489
078434250.jpg,e883bae4f.jpg,w_5a3e0de,10,1,0.9972155690193176,H,0.9920145273208618
07977c560.jpg,d75b0622e.jpg,w_b9cfccb,1,1,0.9995303750038147,H,0.8972444534301758
07b3e0fee.jpg,ccdb19392.jpg,w_dd837b1,3,1,0.9998326301574707,H,0.8366501331329346
07c46b13b.jpg,8b45ed9ec.jpg,w_ee57fc5,2,1,0.9359736442565918,H,0.7679437398910522
07ea475b1.jpg,1aeca4616.jpg,w_dee1053,17,1,0.8301199674606323,L,0.771176278591156
07f38b137.jpg,f95f10708.jpg,w_91c94ad,3,1,0.9992074370384216,H,0.7021948099136353
07f496bc6.jpg,bc3d6e766.jpg,w_db2d2ac,5,1,0.9941952228546143,H,0.6835057735443115
07f766815.jpg,4ef1ea69c.jpg,w_990921b,24,1,0.9997865557670593,H,0.6910168528556824
07fa274d3.jpg,a14c79c10.jpg,w_972e51e,12,1,0.9992594718933105,H,0.7302853465080261
07fbe8f44.jpg,421e93330.jpg,w_662530e,9,1,0.9920312166213989,H,0.8244756460189819
08225f99f.jpg,5e37a59b1.jpg,w_dff32c6,1,4,0.5929189920425415,L,0.5642843246459961
085519e04.jpg,0cfed7024.jpg,w_f602022,12,1,0.9981729984283447,H,0.9065064787864685
08306ba62.jpg,6c877c33e.jpg,w_03193e5,1,5,0.8268327116966248,H,0
0837690dd.jpg,821760206.jpg,w_349c277,1,3,0.7533389329910278,H,0.7523411512374878
083839353.jpg,43d58590e.jpg,w_0b1e4a6,16,1,0.9997787475585938,H,0.7227455973625183
08398f5f3.jpg,433ee5312.jpg,w_343f088,40,1,0.9994245767593384,H,0.8274447917938232
08461a7bd.jpg,b4a486fbc.jpg,w_207f153,6,1,0.9967470765113831,H,0.7713520526885986
089d89af8.jpg,b86144688.jpg,w_a6125c4,1,1,0.9995216727256775,H,0.7975220084190369
089ea7ad4.jpg,c7b539695.jpg,w_ce66f9a,1,1,0.9784870743751526,H,0.8894335031509399
08a9d7464.jpg,6a211f628.jpg,w_88e4537,49,1,0.9364538788795471,H,0.8235496878623962
08ad4b867.jpg,2a88d800a.jpg,w_54ae8bf,4,1,0.9985920190811157,H,0.781340479850769
08ad8c606.jpg,69285291b.jpg,w_2211e6d,3,1,0.9998734593391418,H,0.6330117583274841
08d90d7c4.jpg,10eca7cba.jpg,w_420dafb,1,2,0.7766285538673401,H,0.7750874757766724
08f84d436.jpg,c25057c98.jpg,w_e06d673,4,1,0.9997839331626892,H,0.7508791089057922
08f85605f.jpg,16b7f04a4.jpg,w_c0d8dcd,1,1,0.85788893699646,H,0.7656496167182922
08f9703c2.jpg,477fbae2b.jpg,w_c536a4a,8,1,0.9994894862174988,H,0.7618914842605591
08fe4393c.jpg,6cf91fc57.jpg,w_0fe07b7,1,1,0.9651081562042236,H,0.7195395231246948
090697c46.jpg,14c5eb662.jpg,w_025911c,19,1,0.9992141127586365,H,0.6960721015930176
09083e03b.jpg,6ddd0e118.jpg,w_bb6217a,2,1,0.9985594153404236,H,0.6782948970794678
091995bde.jpg,59b958888.jpg,w_8092f18,5,1,0.9973316788673401,H,0.7876572012901306
09232fe8c.jpg,b060f5529.jpg,w_90c9763,20,1,0.9997519850730896,H,0.7334868907928467
09243b84a.jpg,a027e7603.jpg,w_a40f40a,2,1,0.9992296695709229,H,0.8053228259086609
092947f89.jpg,5cce7e81c.jpg,w_a31ead9,3,1,0.9975275993347168,H,0.8313214182853699
0941de387.jpg,bb07723b7.jpg,w_776f336,3,1,0.9701181054115295,H,0.8048635125160217
094d2354f.jpg,5831e0bef.jpg,w_ee64de3,1,1,0.913688600063324,H,0.831574559211731
0956ac81e.jpg,f38b26a85.jpg,w_bfcad53,25,1,0.9995486736297607,H,0.7087597250938416
095b5dc09.jpg,c42b013be.jpg,w_d602efb,8,1,0.9946054220199585,H,0.7941825985908508
095ce0289.jpg,74aea391b.jpg,w_2d0cfc1,6,1,0.9631615877151489,L,0.7709352970123291
09685092f.jpg,1c5789294.jpg,w_87e5b68,7,1,0.9999004602432251,H,0.9033029675483704
0969f46de.jpg,e2dd4ae11.jpg,w_e2ef16f,1,1,0.9953832626342773,H,0.7180978655815125
097fdfbea.jpg,b27b57a0a.jpg,w_0bc078c,24,1,0.9958217144012451,H,0.8229320049285889
097ffdb27.jpg,56400736d.jpg,w_78e7020,2,1,0.9998374581336975,H,0.798736572265625
0982ee2f3.jpg,ed77fe8f6.jpg,w_65c24c3,1,1,0.9946007132530212,H,0.783234179019928
09897a498.jpg,e02890bd5.jpg,w_2f8895a,1,1,0.9996021389961243,H,0.7435031533241272
098cf81eb.jpg,d3c0f868d.jpg,w_b8a7ee7,5,1,0.9972197413444519,L,0.7449125647544861
0990e61d9.jpg,004775679.jpg,w_13ae3d4,3,1,0.9662623405456543,H,0.7268083095550537
09a17739b.jpg,323285df7.jpg,w_5d4c7fc,1,1,0.9982365369796753,H,0.7074205875396729
09bcfb6d9.jpg,da2fd28f5.jpg,w_66e8565,1,1,0.9974274039268494,H,0.7893965840339661
09e06b4c6.jpg,0724fcc13.jpg,w_7478938,2,1,0.9989995956420898,H,0.94597989320755
09f3b8b7f.jpg,6173ba6be.jpg,w_b4b2b67,1,1,0.9968150854110718,H,0.8191213607788086
09f64102b.jpg,477fbae2b.jpg,w_c536a4a,8,1,0.9997283816337585,H,0.7310537695884705
0a0ec5a23.jpg,b79e881ac.jpg,w_fb3959d,3,1,0.99906986951828,H,0.7540220618247986
0a1785dc6.jpg,b79f3d348.jpg,w_f8b4ea9,5,1,0.9998985528945923,H,0.6734051704406738
0a17925d7.jpg,4aa4de13a.jpg,w_0abdaf4,10,1,0.9908487796783447,H,0.7741852402687073
0a17a66ea.jpg,d39553a21.jpg,w_1b4b202,1,1,0.9914928674697876,H,0.8883253335952759
0a1890899.jpg,f6b9ece6a.jpg,w_bdb3a05,2,1,0.9965656399726868,H,0.6990054845809937
0a21bfb1a.jpg,3c34f0ebc.jpg,w_9ad05a6,4,1,0.9964248538017273,H,0.6432215571403503
0a3f2415f.jpg,9cfb22794.jpg,w_7488eec,4,1,0.9944520592689514,H,0.7468703389167786
0a437f4f8.jpg,627d290f9.jpg,w_0f56fb2,6,1,0.9992614388465881,H,0.6036694645881653
0a5be3b4c.jpg,592f030db.jpg,w_8ef9b33,1,1,0.9701195359230042,L,0.9274523258209229
0a6231824.jpg,ec890de2a.jpg,w_db1b545,3,1,0.9984767436981201,H,0.7313480377197266
0a78e8c21.jpg,ab0d29521.jpg,w_f353d20,3,1,0.998771071434021,H,0.7021155953407288
0a7c3ab7e.jpg,fd983a0f6.jpg,w_25b2b3d,1,1,0.9631235003471375,H,0.7447165846824646
0a810e2a1.jpg,a59e97373.jpg,w_7b989fb,3,1,0.9999406933784485,H,0.6859186887741089
0a8daaa8c.jpg,e489bc44f.jpg,w_4888003,6,1,0.9997093081474304,H,0.6770939826965332
0a9b3c0dc.jpg,60ed9ef5a.jpg,w_0abdaf4,10,1,0.989642858505249,H,0.5355138778686523
0a9f76baa.jpg,29035edce.jpg,w_4cf5e29,3,1,0.9999099373817444,H,0.7811432480812073
0aa16aa26.jpg,b4284d5ef.jpg,w_16b5050,12,1,0.9993959665298462,H,0.5860464572906494
0aa98293e.jpg,f34d68be7.jpg,w_99af1a9,4,1,0.9992063641548157,H,0.6943122148513794
0aaa29830.jpg,8fce728cb.jpg,w_1ff111d,1,1,0.9990525841712952,H,0.7159370183944702
0ab754aff.jpg,b2d99b612.jpg,w_573d141,1,1,0.8690689206123352,H,0.7193270325660706
0acdb56da.jpg,6e0d232b0.jpg,w_4adc1c0,3,1,0.9434185028076172,H,0.7102525234222412
0ad5c7959.jpg,7c509d68f.jpg,w_78fbecd,2,1,0.9942496418952942,H,0.8327142000198364
0ade78f0b.jpg,c419f628e.jpg,w_401f5a1,1,1,0.8544868230819702,H,0.6873644590377808
